movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20172126,(100ft),(100ft),2016,,단편,기타,"한국,미국",기타,한국,기타,[{'peopleNm': '김민정'}],[]
20256927,포풍추영,The Shadow’s Edge,2025,20250920,장편,개봉예정,"홍콩,중국","액션,범죄",홍콩,액션,[{'peopleNm': '래리 양'}],[]
20192905,근본주의자,A Fundamentalist,2019,,장편,기타,한국,"코미디,드라마,가족,액션",한국,코미디,[{'peopleNm': '고봉수'}],"[{'companyCd': '20189602', 'companyNm': '고브로 필름'}]"
20256401,우리 우린,,,,기타,개봉예정,한국,드라마,한국,드라마,[],[]
2025A015,혈전,To Live through Death,2024,,장편,기타,중국,액션,중국,액션,[],[]
20257801,미로,MAZE,2025,,장편,기타,한국,드라마,한국,드라마,[{'peopleNm': '신선'}],"[{'companyCd': '20241628', 'companyNm': '주식회사 필르머'}]"
20254375,프레데터: 죽음의 땅,Predator: Badlands,2025,,장편,개봉예정,미국,"SF,액션",미국,SF,[{'peopleNm': '댄 트라첸버그'}],[]
20252432,주토피아 2,Zootopia 2,2025,,장편,개봉예정,미국,애니메이션,미국,애니메이션,"[{'peopleNm': '재러드 부시'}, {'peopleNm': '바이론 하워드'}]",[]
20256320,부고니아,Bugonia,2025,,장편,개봉예정,미국,"코미디,범죄",미국,코미디,[{'peopleNm': '요르고스 란티모스'}],[]
20255381,위키드: 포 굿,Wicked: For Good,2025,,장편,개봉예정,미국,"판타지,뮤지컬",미국,판타지,[{'peopleNm': '존 추'}],[]
20256025,더 러닝 맨,The Running Man,2025,,장편,개봉예정,영국,액션,영국,액션,[{'peopleNm': '에드가 라이트'}],[]
20256851,빌리브,Believe,2025,,옴니버스,개봉예정,한국,"스릴러,드라마,코미디",한국,스릴러,"[{'peopleNm': '이종석'}, {'peopleNm': '라희찬'}, {'peopleNm': '박범수'}]",[]
20100034,채식주의자,Vegetarian,2009,20100218,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '임우성'}],"[{'companyCd': '20100896', 'companyNm': '(주)콘텐츠파란'}, {'companyCd': '20050019', 'companyNm': '(주)루돌프필름'}]"
20257229,파르테노페,Parthenope,2024,20250924,장편,개봉예정,이탈리아,"미스터리,드라마,스릴러",이탈리아,미스터리,[{'peopleNm': '파올로 소렌티노'}],[]
20257360,은혼 진선조 동란편 온 씨어터,Gintama on Theater 2D: Shinsengumi Douran-hen,2025,20250910,장편,개봉예정,일본,애니메이션,일본,애니메이션,[{'peopleNm': '타카마츠 신지'}],[]
20257780,"단지, 우리가 잠시 머무는 곳",Where We Stay for a While,,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '왕민철'}],"[{'companyCd': '20155888', 'companyNm': '케플러49'}]"
20257779,썰물,Ebb Tide,2024,,단편,기타,대만,애니메이션,대만,애니메이션,[],[]
20244989,BIAF2024 단편 E,,2024,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20257778,완더 투 원더,Wander to Wonder,2022,,단편,기타,"네덜란드,벨기에,프랑스,영국",애니메이션,네덜란드,애니메이션,[],[]
20257777,체인지 휠,The Change of the Wheel,2024,,단편,기타,스페인,애니메이션,스페인,애니메이션,[],[]
20257776,슈퍼실리,Supersilly,2024,,단편,기타,"프랑스,이탈리아",애니메이션,프랑스,애니메이션,[],[]
20257775,까미뉴,Kaminhu,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257774,나는 이르핀에서 죽었다,I Died in Irpin,2024,,단편,기타,"체코,슬로바키아,우크라이나",애니메이션,체코,애니메이션,[],[]
20257791,뷰티풀맨,Beautiful Men,2023,,단편,기타,벨기에,애니메이션,벨기에,애니메이션,[],[]
20257790,비스트 인사이드,Beast Inside,2024,,단편,기타,"프랑스,독일",애니메이션,프랑스,애니메이션,[],[]
20257773,아쿠아틱,Aquatic,2024,,단편,기타,이란,애니메이션,이란,애니메이션,[],[]
20244988,BIAF2024 단편 D,,2024,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20257772,비건 마요,Vegan Mayo,2024,,단편,기타,헝가리,애니메이션,헝가리,애니메이션,[],[]
20257789,환상의 노루,The Roe Deer,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257771,해변에서 돌아온 일행,The Car that Came Back from the Sea,2023,,단편,기타,"스위스,폴란드",애니메이션,스위스,애니메이션,[],[]
20257788,프로그레스 마이닝,Progress Mining,2024,,단편,기타,"영국,스위스",애니메이션,영국,애니메이션,[],[]
20257770,플레잉 갓,Playing God,2024,,단편,기타,"이탈리아,프랑스",애니메이션,이탈리아,애니메이션,[],[]
20257769,틴에이지 블랙아웃,My Teenage Blackout,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257787,사랑의 흔적,Scars we love,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257768,플라워쇼,Flower Show,2023,,단편,기타,핀란드,애니메이션,핀란드,애니메이션,[],[]
20244987,BIAF2024 단편 C,,2024,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20257786,겨울의 담비,Volcelest,2023,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257785,쓰레기의 노래,The Refusers,2024,,단편,기타,네덜란드,애니메이션,네덜란드,애니메이션,[],[]
20246691,따개비 ,Percebes,2024,,단편,기타,"포르투갈,프랑스",애니메이션,포르투갈,애니메이션,[],[]
20257784,엘리펀트,Maybe Elephants,2024,,단편,기타,"캐나다,노르웨이",애니메이션,캐나다,애니메이션,[],[]
20257767,글래스하우스,Glass House,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257783,비커밍 에어,Becoming Air,2024,,단편,기타,"캐나다,스웨덴,독일,브라질",애니메이션,캐나다,애니메이션,[],[]
20257782,랜드,,2025,,장편,촬영준비,한국,"범죄,드라마",한국,범죄,[{'peopleNm': '한동욱'}],"[{'companyCd': '20122737', 'companyNm': '(주)사나이픽처스'}]"
20257781,앙떼오르,Antheor,2023,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257766,비주얼 컷,A Visualization of a Cut,2024,,단편,기타,덴마크,애니메이션,덴마크,애니메이션,[],[]
2025A014,토푸리아: 엘 마타도르,Topuria Matador,2024,,장편,기타,스페인,다큐멘터리,스페인,다큐멘터리,[],[]
20257671,미러 넘버 3,Mirrors No.3,2025,20251001,장편,개봉예정,독일,"드라마,미스터리,스릴러",독일,드라마,[{'peopleNm': '크리스티안 페촐트'}],[]
20244986,BIAF2024 단편 B,,2024,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20257740,소녀와 단지,The Girl & The Pot,2024,,단편,기타,브라질,애니메이션,브라질,애니메이션,[],[]
20257739,"테니스, 오렌지","Tennis, Oranges",2024,,단편,기타,미국,애니메이션,미국,애니메이션,[],[]
20257738,미저러블 미라클,Miserable Miracle,2023,,단편,기타,"프랑스,캐나다,일본",애니메이션,프랑스,애니메이션,[],[]
20243897,상처를 핥다 ,Lick a Wound,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257765,굶주린 자들의 귀환,Inkwo for When the Starving Return,2024,,단편,기타,캐나다,애니메이션,캐나다,애니메이션,[],[]
20257764,별똥별,Filante,2023,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257737,익스트림 쇼트,Extremely Short,2024,,단편,기타,"일본,미국",애니메이션,일본,애니메이션,[],[]
20257736,인연의 끈,Bound,2024,,단편,기타,"미국,우크라이나,독일",애니메이션,미국,애니메이션,[],[]
20244985,BIAF2024 단편 A,,2024,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20257735,양들의 멜로디,The Melody of Sheep,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257734,시대의 경계선,Papillon,2024,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20257763,물결소녀,Maidens of the Ripples,2024,,단편,기타,일본,애니메이션,일본,애니메이션,[],[]
20257762,롱디스턴스,Long Distance,2024,,단편,기타,스위스,애니메이션,스위스,애니메이션,[],[]
20257733,괴물의 왕국,Les Betes,2024,,단편,기타,미국,애니메이션,미국,애니메이션,[],[]
20257761,[S] 무한동력,[S],2024,,단편,기타,"영국,불가리아",애니메이션,영국,애니메이션,[],[]
20233112,심연,A man in the mirror,2023,,단편,기타,한국,"공포(호러),스릴러",한국,공포(호러),[{'peopleNm': '이승민'}],[]
2025A013,절명검객,The Old Way,2025,,장편,기타,중국,액션,중국,액션,[],[]
2025A012,검신: 통즙령,Blood Oath,2025,,장편,기타,중국,액션,중국,액션,[],[]
